Data;Nível (m);Volume (hm³);Volume (%);Q Jusante (m³/s);Q Natural (m³/s);Chuva (mm)
24/10/2022;636,79;55,85514968;62,88487476;11,82;12,05642019;0,2
23/10/2022;636,81;56,04171837;63,0949243;11,83;13,50722961;0,6
22/10/2022;636,82;56,13507965;63,20003569;11,84;16,00584039;0
21/10/2022;636,81;56,04171837;63,0949243;12,18;22,19310957;0,4
20/10/2022;636,74;55,38962218;62,36075767;11,95;19,96183841;9,4
19/10/2022;636,69;54,92536488;61,83807064;11,93;19,42883214;16
18/10/2022;636,64;54,46236869;61,31680345;11,82;15,37894813;1,6
17/10/2022;636,63;54,36991999;61,21271949;11,82;22,1931531;0,4
16/10/2022;636,57;53,81627543;60,58939525;11,86;18,93255525;5,8
15/10/2022;636,55;53,63212461;60,38206788;11,82;14,14318689;3,2
14/10/2022;636,58;53,90842517;60,69314262;11,8;12,83680407;0
13/10/2022;636,62;54,2775213;61,10869184;11,81;13,3762348;0
12/10/2022;636,65;54,55486748;61,42094379;11,47;13,92262039;0,8
11/10/2022;636,68;54,83266504;61,73370394;11,82;14,82451661;2,4
10/10/2022;636,7;55,01811516;61,94249413;11,82;12,09951021;1,2
09/10/2022;636,74;55,38962218;62,36075767;11,83;13,77447102;0
08/10/2022;636,77;55,66878568;62,67505567;11,81;16,45396033;0
07/10/2022;636,78;55,76194213;62,77993645;11,83;14,91809553;7
06/10/2022;636,8;55,9484084;62,98987069;11,78;15,52313315;0
05/10/2022;636,82;56,13507965;63,20003569;18,98;17,52197782;0,2
04/10/2022;636,88;56,69632905;63,8319219;21,16;16,55719174;0,6
03/10/2022;636,97;57,54170625;64,78369518;21,15;18,61989294;0
02/10/2022;637,04;58,20215796;65,52726893;21,17;22,75913737;0,4
01/10/2022;637,07;58,48600206;65,84683661;21,21;28,81967951;4,4
30/09/2022;637,05;58,29671957;65,63373172;21,31;37,35993443;0,6
29/09/2022;636,95;57,35347916;64,57177852;25,83;35,93924032;7
28/09/2022;636,9;56,88382601;64,04301654;23,3;28,18027;19
27/09/2022;636,9;56,88382601;64,04301654;17,64;21,12066632;22,4
26/09/2022;636,91;56,97765241;64,14865159;11,74;13,15450148;6
25/09/2022;636,94;57,25944415;64,46590861;11,74;12,47419984;0
24/09/2022;636,98;57,63589847;64,88974209;11,73;15,15428883;0,2
23/09/2022;637;57,82444065;65,1020135;11,73;13,72177176;0
22/09/2022;637,03;58,10764933;65,42086579;11,75;16,96048;4
21/09/2022;637,03;58,10764933;65,42086579;11,96;15,96100013;0
20/09/2022;637,04;58,20215796;65,52726893;12,29;16,28429688;13
19/09/2022;637,05;58,29671957;65,63373172;12,29;17,11707;0,8
18/09/2022;637,05;58,29671957;65,63373172;12,31;22,01354619;0,2
17/09/2022;637,01;57,91879075;65,20823816;14,54;21,16366504;2,4
16/09/2022;637;57,82444065;65,1020135;12,3;18,24450513;2,2
15/09/2022;636,99;57,73014325;64,99584817;12,31;17,36978;8
14/09/2022;636,99;57,73014325;64,99584817;12,8;14,45043404;3,2
13/09/2022;637,02;58,01319362;65,31452223;12,3;16,2598226;4
12/09/2022;637,03;58,10764933;65,42086579;12,3;14,75301701;0
11/09/2022;637,05;58,29671957;65,63373172;12,29;14,99198049;14,2
10/09/2022;637,07;58,48600206;65,84683661;13,15;14,75378447;0
09/09/2022;637,11;58,86520609;66,27376588;13,345;15,90923051;0
08/09/2022;637,13;59,0551288;66,48759156;12,2;15,66955937;2,6
07/09/2022;637,14;59,15017058;66,59459496;12,2;17,24485;0,4
06/09/2022;637,14;59,15017058;66,59459496;12,28;18,12488063;6,2
05/09/2022;637,13;59,0551288;66,48759156;12,15;16,69064;2,4
04/09/2022;637,13;59,0551288;66,48759156;12,23;13,85689217;10
03/09/2022;637,16;59,34041536;66,80878325;12,191;13,47065813;0
02/09/2022;637,2;59,72155184;67,23788818;12,1;14,05244556;0
01/09/2022;637,23;60,00797255;67,56035674;12,1;17,18304;0,2
31/08/2022;637,23;60,00797255;67,56035674;12,1;23,77597803;0,4
30/08/2022;637,17;59,43561851;66,91596832;12,19;15,8159575;1,8
29/08/2022;637,18;59,53087559;67,0232141;12,19;12,46174078;0,8
28/08/2022;637,22;59,9124447;67,45280612;12,18;12,82892565;0
27/08/2022;637,26;60,29488258;67,88337623;12,47;12,60604239;0
26/08/2022;637,31;60,77415873;68,42297232;12,5;13,32058443;0
25/08/2022;637,35;61,15856836;68,85576235;12,39;13,09524399;0
24/08/2022;637,39;61,54386191;69,28954753;12,51;12,91877964;0
23/08/2022;637,43;61,93004402;69,72433311;12,34;13,0699613;0
22/08/2022;637,47;62,31711936;70,16012434;11,8;13,29459397;0
21/08/2022;637,5;62,60801486;70,48763088;12,1;14,14492713;0,4
20/08/2022;637,52;62,80222675;70,70628558;16,32;15,48042769;2
19/08/2022;637,57;63,28874622;71,2540366;12,44;13,88351391;10
18/08/2022;637,6;63,58133948;71,58345458;11,79;13,32681951;0
17/08/2022;637,63;63,87444634;71,9134508;12,22;12,80295981;0
16/08/2022;637,67;64,26605781;72,35434906;11,65;10,01983098;0
15/08/2022;637,73;64,85520377;73,01764278;11,8;15,72755498;0
14/08/2022;637,74;64,95359739;73,12841986;11,71;15,75570267;0
13/08/2022;637,75;65,0520491;73,23926234;11,8;17,2683;0,4
12/08/2022;637,75;65,0520491;73,23926234;11,84;16,47321;1,8
11/08/2022;637,75;65,0520491;73,23926234;11,9;16,81878;12
10/08/2022;637,75;65,0520491;73,23926234;11,32;15,97852;10,4
09/08/2022;637,75;65,0520491;73,23926234;11,66;14,15754504;0
08/08/2022;637,77;65,24912706;73,46114382;11,44;12,73993417;9,2
07/08/2022;637,8;65,54518148;73,79445857;11,51;13,09265781;0,4
06/08/2022;637,83;65,84176263;74,12836634;11,93;13,13099776;3
05/08/2022;637,87;66,23802692;74,574503;11,78;12,46406517;0
04/08/2022;637,91;66,63523579;75,02170313;11,81;12,5842185;0,2
03/08/2022;637,95;67,0333939;75,46997197;11,95;11,69180821;0,2
02/08/2022;638;67,53243354;76,03181891;12;12,67407071;0
01/08/2022;638,04;67,93274456;76,48251161;11,9;13,54298558;0
31/07/2022;638,07;68,23361047;76,82124341;11,91;12,0150708;0
30/07/2022;638,11;68,63561232;77,27383974;12,72;15,99676232;7,2
29/07/2022;638,13;68,83697769;77,50054822;11,87;11,30793878;0
28/07/2022;638,18;69,34145876;78,06852143;11,75;13,31373205;0
27/07/2022;638,21;69,64488242;78,41013289;11,82;12,24108357;0
26/07/2022;638,25;70,05030893;78,86658489;12,05;12,44315681;0,2
25/07/2022;638,29;70,45672443;79,32415037;11,59;11,86206584;0,2
24/07/2022;638,33;70,86413363;79,7828346;11,89;12,14683074;0
23/07/2022;638,37;71,27254118;80,24264283;12,08;14,33751986;0,2
22/07/2022;638,4;71,57950484;80,58823982;12,71;13,22510882;0
21/07/2022;638,44;71,9896708;81,05002776;12,23;12,40422462;0
20/07/2022;638,48;72,400848;81,51295422;12,1;14,75806629;0
19/07/2022;638,5;72,60681728;81,74484605;11,884;14,00769783;0,2
18/07/2022;638,53;72,9162487;82,09322137;16,23;12,25366221;0
17/07/2022;638,6;73,64049391;82,90861745;20,48;13,32255279;0
16/07/2022;638,7;74,68060798;84,07963647;11,86;14,73064306;0,6
15/07/2022;638,72;74,88940973;84,31471724;11,94;13,48952313;0
14/07/2022;638,75;75,20310194;84,66788961;12,59;14,74682786;1,2
13/07/2022;638,77;75,41255732;84,90370628;12,15;12,96975349;4,4
12/07/2022;638,8;75,72723273;85,25798559;11,793;12,88440517;0,2
11/07/2022;638,83;76,0425007;85,61293204;11,94;13,06534392;0,2
10/07/2022;638,86;76,35836321;85,96854785;11,94;12,83302978;0
09/07/2022;638,89;76,67482224;86,32483525;17,83;14,55062459;0
08/07/2022;638,96;77,41555755;87,15879681;8,78;12,64535355;0,2
07/07/2022;638,97;77,52164435;87,2782353;7,93;13,79793645;0
06/07/2022;638,96;77,41555755;87,15879681;8,47;13,2079;0,2
05/07/2022;638,96;77,41555755;87,15879681;13,33;14,4578604;0,2
04/07/2022;638,99;77,73401928;87,51733896;11,93;13,46072419;0
03/07/2022;639,01;77,94666314;87,7567454;11,95;14,44159473;0
02/07/2022;639,03;78,15957653;87,99645529;11,73;14,82480847;0
01/07/2022;639,05;78,37276002;88,23646927;20,99;16,9411973;0,2
30/06/2022;639,12;79,12103782;89,07892259;14,455;15,3807834;0
29/06/2022;639,15;79,44274965;89,4411239;15;15,98393756;0,2
28/06/2022;639,18;79,76507716;89,80401837;15,08;18,47873504;0
27/06/2022;639,19;79,87265682;89,92513761;15,8;14,69766005;2,4
26/06/2022;639,23;80,30366322;90,4103889;16,04;14,5590011;0,6
25/06/2022;639,28;80,84397416;91,0187014;16,07;15,26710079;0,2
24/06/2022;639,33;81,38601918;91,62896623;16,1;15,01653418;0
23/06/2022;639,38;81,92980746;92,24119371;16,13;16,06558474;0
22/06/2022;639,42;82,3660994;92,73239577;24,22;19,09174834;0
21/06/2022;639,5;83,24206681;93,71860923;24,35;14,80428756;0
20/06/2022;639,61;84,45394712;95,08301237;12,74;15,93909507;0,6
19/06/2022;639,62;84,56454732;95,20753231;12,12;16,4287;3,6
18/06/2022;639,62;84,56454732;95,20753231;11,68;15,21550332;0,2
17/06/2022;639,63;84,67521938;95,33213315;11,84;15,4739407;0
16/06/2022;639,64;84,78596339;95,45681499;14,82;15,59701803;0
15/06/2022;639,67;85,11862775;95,83134728;15,83;17,22244395;0
14/06/2022;639,7;85,45194219;96,20661146;15,94;16,93638688;0,2
13/06/2022;639,73;85,7859087;96,58260977;16;19,26752787;0
12/06/2022;639,74;85,89737612;96,70810607;16,11;22,03482213;0,2
11/06/2022;639,73;85,7859087;96,58260977;15,57;24,18267312;1,4
10/06/2022;639,7;85,45194219;96,20661146;12,73;22,63175825;15
09/06/2022;639,66;85,0076675;95,70642197;12,09;24,52865472;0
08/06/2022;639,6;84,3434187;94,95857325;12,05;20,48970524;16,8
07/06/2022;639,57;84,01226347;94,58574003;12,4;18,67415898;0
06/06/2022;639,56;83,90202148;94,46162338;13,19;21,54421046;0
05/06/2022;639,53;83,57172374;94,08975558;13,2;25,63948366;0
04/06/2022;639,47;82,9130487;93,34818211;13,4;21,04849366;1,8
03/06/2022;639,45;82,69405722;93,10162916;14,31;25,33111172;6,4
02/06/2022;639,4;82,14781294;92,48663657;14,6;29,52727198;0,6
01/06/2022;639,32;81,27747101;91,50675658;16,5;32,37317355;14,8
31/05/2022;639,23;80,30366322;90,4103889;17,01;23,92179369;34,6
30/05/2022;639,21;80,08802232;90,16760823;16,9;15,18795945;3
29/05/2022;639,26;80,62764221;90,7751427;16,98;14,34486331;0
28/05/2022;639,32;81,27747101;91,50675658;16,99;15,99840801;0
27/05/2022;639,37;81,8209099;92,11859071;17,03;15,03681634;0,2
26/05/2022;639,42;82,3660994;92,73239577;14,32;15,17777194;0
25/05/2022;639,45;82,69405722;93,10162916;13,28;15,67454634;0,2
24/05/2022;639,47;82,9130487;93,34818211;13,26;15,41016044;0
23/05/2022;639,49;83,13232323;93,59505372;13,2;15,31822771;0
22/05/2022;639,51;83,35188138;93,84224466;13,301;15,41042819;0
21/05/2022;639,53;83,57172374;94,08975558;13,257;15,47922186;0
20/05/2022;639,55;83,79185091;94,33758715;13,21;15,5151287;0
19/05/2022;639,57;84,01226347;94,58574003;13,27;13,91722476;0
18/05/2022;639,6;84,3434187;94,95857325;13,3;17,22781;0
17/05/2022;639,6;84,3434187;94,95857325;13,29;16,34454596;0
16/05/2022;639,61;84,45394712;95,08301237;13,24;15,44577839;0
15/05/2022;639,63;84,67521938;95,33213315;13,13;18,07829;0,4
14/05/2022;639,63;84,67521938;95,33213315;13,21;18,01241;0
13/05/2022;639,63;84,67521938;95,33213315;13,32;19,36694668;0
12/05/2022;639,62;84,56454732;95,20753231;13,2;19,01469493;20,8
11/05/2022;639,61;84,45394712;95,08301237;13,15;18,05644;0,2
10/05/2022;639,61;84,45394712;95,08301237;13,27;16,58451507;0
09/05/2022;639,62;84,56454732;95,20753231;13,31;18,03768;0
08/05/2022;639,62;84,56454732;95,20753231;13,23;16,54180332;0,4
07/05/2022;639,63;84,67521938;95,33213315;13,32;18,18256;0,4
06/05/2022;639,63;84,67521938;95,33213315;13,35;18,89607668;0,2
05/05/2022;639,62;84,56454732;95,20753231;13,43;19,20181493;8
04/05/2022;639,61;84,45394712;95,08301237;13,33;17,58648;0,8
03/05/2022;639,61;84,45394712;95,08301237;13,39;20,78716803;3,4
02/05/2022;639,59;84,23296201;94,83421488;13,4;25,7612907;0
01/05/2022;639,53;83,57172374;94,08975558;13,301;24,28220379;0,2
30/04/2022;639,48;83,02265055;93,47157804;13,49;19,26359986;4,2
29/04/2022;639,47;82,9130487;93,34818211;13,41;16,94146014;0,4
28/04/2022;639,48;83,02265055;93,47157804;13,41;17,2100703;0
27/04/2022;639,49;83,13232323;93,59505372;13,33;18,19798;0
26/04/2022;639,49;83,13232323;93,59505372;20,84;21,55025342;0
25/04/2022;639,52;83,46176699;93,96596008;14,86;19,4635;0
24/04/2022;639,52;83,46176699;93,96596008;14,85;19,47847;0
23/04/2022;639,52;83,46176699;93,96596008;14,8;19,3088;0
22/04/2022;639,52;83,46176699;93,96596008;14,87;19,58491;0
21/04/2022;639,52;83,46176699;93,96596008;14,91;20,86246429;0
20/04/2022;639,51;83,35188138;93,84224466;16,58;24,93964199;0
19/04/2022;639,48;83,02265055;93,47157804;18,39;26,66897353;0
18/04/2022;639,45;82,69405722;93,10162916;18,99;19,73695647;0,2
17/04/2022;639,48;83,02265055;93,47157804;17,08;16,26815372;2,2
16/04/2022;639,52;83,46176699;93,96596008;17,12;12,69083178;0,2
15/04/2022;639,59;84,23296201;94,83421488;17,24;33,41102442;10,8
14/04/2022;639,5;83,24206681;93,71860923;22,19;28,70796038;0
13/04/2022;639,49;83,13232323;93,59505372;23,91;6,814406506;0
12/04/2022;639,66;85,0076675;95,70642197;22,42;21,58358175;0
11/04/2022;639,7;85,45194219;96,20661146;24,12;14,57425679;0,2
10/04/2022;639,81;86,67968906;97,58887806;24,08;22,40481461;9,4
09/04/2022;639,86;87,24068041;98,22047373;22,78;23,74860718;0,2
08/04/2022;639,89;87,57815819;98,60042523;22,31;23,24346433;0
07/04/2022;639,92;87,91630063;98,98112504;22,431;27,20073;0
06/04/2022;639,92;87,91630063;98,98112504;24,1;30,00328808;0
05/04/2022;639,91;87,80351251;98,85414182;33,31;36,61043192;1,2
04/04/2022;639,92;87,91630063;98,98112504;53,95;44,32921055;0,6
03/04/2022;640,03;89,16187495;100,3834628;32,1;52,31428752;0,6
02/04/2022;639,91;87,80351251;98,85414182;25,8;47,01604692;15,6
01/04/2022;639,78;86,34397399;97,21091112;25,81;28,76290949;12,4
31/03/2022;639,79;86,45580587;97,33681775;21,3;37,58912261;0
30/03/2022;639,7;85,45194219;96,20661146;14,82;42,55475517;0
29/03/2022;639,52;83,46176699;93,96596008;16,61;31,85008528;3,8
28/03/2022;639,44;82,58466743;92,97847197;19,4;25,59487907;13
27/03/2022;639,43;82,47534819;92,8553942;22,051;19,47042222;0
26/03/2022;639,49;83,13232323;93,59505372;22,01;20,88200431;0
25/03/2022;639,54;83,68175169;94,21363124;23,27;21,99472089;0
24/03/2022;639,59;84,23296201;94,83421488;29,28;24,08299909;0
23/03/2022;639,67;85,11862775;95,83134728;30,78;29,28932186;0
22/03/2022;639,72;85,67451396;96,45719529;30,9;40,68624994;0,4
21/03/2022;639,68;85,22966023;95,9563539;31,27;42,02617946;3,6
20/03/2022;639,63;84,67521938;95,33213315;30,91;29,05816054;22
19/03/2022;639,68;85,22966023;95,9563539;29;28,87015006;0
18/03/2022;639,72;85,67451396;96,45719529;30,41;35,44286;0
17/03/2022;639,72;85,67451396;96,45719529;30,98;53,87122384;21,2
16/03/2022;639,58;84,12257695;94,70993716;30,77;59,66914683;2,8
15/03/2022;639,39;82,03877512;92,36387564;29,79;48,06253474;22,6
14/03/2022;639,28;80,84397416;91,0187014;26,06;45,95322167;3,4
13/03/2022;639,16;79,55012365;89,56201159;17,55;64,25994287;11,4
12/03/2022;638,82;75,93734542;85,49454229;18,47;54,77934281;74
11/03/2022;638,56;73,22625487;82,44224379;20,08;35,99616936;98
10/03/2022;638,47;72,29795864;81,39711559;16,9;16,02192711;0,2
09/03/2022;638,52;72,81304113;81,97702448;13,5;20,72385011;0,2
08/03/2022;638,5;72,60681728;81,74484605;12,28;20,88440278;0,8
07/03/2022;638,47;72,29795864;81,39711559;12,17;15,80622093;0,2
06/03/2022;638,48;72,400848;81,51295422;12,45;18,82805907;0,2
05/03/2022;638,47;72,29795864;81,39711559;12,19;18,53257503;1,4
04/03/2022;638,46;72,1951327;81,28134835;12,18;17,2968;1,2
03/03/2022;638,46;72,1951327;81,28134835;12,22;18,44933182;3,8
02/03/2022;638,45;72,09237011;81,16565244;12,26;15,94057818;0
01/03/2022;638,46;72,1951327;81,28134835;12,23;14,7610559;0,2
28/02/2022;638,48;72,400848;81,51295422;12,17;15,36913602;3,6
27/02/2022;638,49;72,50380085;81,62886435;15,74;18,09909394;3,6
26/02/2022;638,51;72,70989734;81,86089939;15,3;15,58016176;1,8
25/02/2022;638,55;73,1228555;82,32583095;15,74;20,13914;0,4
24/02/2022;638,55;73,1228555;82,32583095;15,71;22,62573239;2,4
23/02/2022;638,53;72,9162487;82,09322137;16,95;15,67852565;0,2
22/02/2022;638,58;73,43324594;82,675286;15,7;18,11490656;0,4
21/02/2022;638,6;73,64049391;82,90861745;15,59;16,61940467;2
20/02/2022;638,63;73,95184887;83,2591584;15,76;19,37112079;20,2
19/02/2022;638,64;74,05576295;83,37615072;15,73;18,39863535;0,2
18/02/2022;638,66;74,26378517;83,61035387;15,8;15,92123198;0,4
17/02/2022;638,7;74,68060798;84,07963647;20,44;16,96591405;0
16/02/2022;638,77;75,41255732;84,90370628;20,55;16,99624902;0
15/02/2022;638,84;76,14772205;85,73139615;22,6;16,70506697;0,6
14/02/2022;638,93;77,09769895;86,80093368;20,78;18,55320135;0
13/02/2022;638,99;77,73401928;87,51733896;21,69;20,78309935;0,2
12/02/2022;639,04;78,26613447;88,11642423;23,08;19,64762799;0
11/02/2022;639,11;79,01393701;88,95834247;24,92;21,51015831;0
10/02/2022;639,18;79,76507716;89,80401837;28,93;25,14603717;0
09/02/2022;639,25;80,51958009;90,65348028;30,18;31,39760902;0
08/02/2022;639,28;80,84397416;91,0187014;30,33;23,82155336;4,4
07/02/2022;639,37;81,8209099;92,11859071;30,29;26,06123377;0,4
06/02/2022;639,44;82,58466743;92,97847197;30,13;25,981579;0
05/02/2022;639,51;83,35188138;93,84224466;30,26;37,39300229;0,4
04/02/2022;639,49;83,13232323;93,59505372;30,28;40,21597323;1,6
03/02/2022;639,45;82,69405722;93,10162916;30,3;50,1461137;37,6
02/02/2022;639,32;81,27747101;91,50675658;30,337;36,09029982;17,8
01/02/2022;639,29;80,95224415;91,14059785;27,291;41,71572367;4,2
31/01/2022;639,19;79,87265682;89,92513761;25;55,13942892;17,2
30/01/2022;638,96;77,41555755;87,15879681;25;57,67414206;52
29/01/2022;638,72;74,88940973;84,31471724;25;42,66063524;8,2
28/01/2022;638,61;73,74421443;83,02539185;25;24,6224867;34
27/01/2022;638,65;74,15974169;83,49321585;28,1;22,48209014;0
26/01/2022;638,74;75,09847249;84,55009188;23,858;18,96868264;8,4
25/01/2022;638,82;75,93734542;85,49454229;25,129;19,2554482;0
24/01/2022;638,91;76,8861273;86,5627344;26,304;18,65200962;0,2
23/01/2022;639,01;77,94666314;87,7567454;26,3;21,5438842;0
22/01/2022;639,09;78,79993968;88,7174122;27,05;24,7884897;0
21/01/2022;639,15;79,44274965;89,4411239;27,4;32,38439;13,8
20/01/2022;639,15;79,44274965;89,4411239;26,71;29,29222824;13,2
19/01/2022;639,17;79,65756613;89,68297639;26,606;27,46469424;17,2
18/01/2022;639,2;79,98030518;90,0463342;27,812;23,97467327;4,4
17/01/2022;639,27;80,73577354;90,89688305;30,116;22,39968136;11,6
16/01/2022;639,37;81,8209099;92,11859071;30,123;27,17593284;0,8
15/01/2022;639,43;82,47534819;92,8553942;30,139;30,12040178;49,8
14/01/2022;639,47;82,9130487;93,34818211;30,04;25,90794475;7,8
13/01/2022;639,54;83,68175169;94,21363124;30,02;28,19283089;0,2
12/01/2022;639,59;84,23296201;94,83421488;25,803;35,78357256;28,8
11/01/2022;639,55;83,79185091;94,33758715;15,101;38,52684718;2,2
10/01/2022;639,4;82,14781294;92,48663657;17,751;60,87354319;7,8
09/01/2022;639,09;78,79993968;88,7174122;27,185;59,51274684;0,8
08/01/2022;638,86;76,35836321;85,96854785;22,22;46,29438337;3,2
07/01/2022;638,7;74,68060798;84,07963647;22,224;26,78063;34
06/01/2022;638,7;74,68060798;84,07963647;22,104;25,51597374;5,8
05/01/2022;638,71;74,78497626;84,19714016;22,416;21,0183457;9,4
04/01/2022;638,76;75,30779686;84,78576105;19,02;38,18564324;17,2
03/01/2022;638,64;74,05576295;83,37615072;15,274;33,14920232;6,8
02/01/2022;638,53;72,9162487;82,09322137;14,547;51,06917365;2,4
01/01/2022;638,26;70,1518199;78,98087167;15,46;43,01858522;36
31/12/2021;638,06;68,13326144;76,70826481;12,044;30,37994915;49,6
30/12/2021;637,94;66,93376512;75,35780427;12,077;15,33597916;0
29/12/2021;637,95;67,0333939;75,46997197;12,07;16,94883;0,6
28/12/2021;637,95;67,0333939;75,46997197;12,066;14,29965735;4,8
27/12/2021;637,97;67,23283039;75,6945088;12,053;15,53259649;0
26/12/2021;637,98;67,33263824;75,80687811;12,02;17,49527351;0
25/12/2021;637,97;67,23283039;75,6945088;12,05;18,50574265;4,2
24/12/2021;637,95;67,0333939;75,46997197;11,97;18,98069247;3,2
23/12/2021;637,93;66,8341959;75,24570363;12;16,65629;52,8
22/12/2021;637,93;66,8341959;75,24570363;12;15,70445837;0
21/12/2021;637,94;66,93376512;75,35780427;12;17,98311163;0
20/12/2021;637,93;66,8341959;75,24570363;12;22,25753969;0
19/12/2021;637,88;66,3372404;74,68620313;12;22,30321641;1,4
18/12/2021;637,83;65,84176263;74,12836634;12;21,22237371;1,2
17/12/2021;637,79;65,44643825;73,68328787;12;20,97919928;2
16/12/2021;637,75;65,0520491;73,23926234;12;24,48815245;10,2
15/12/2021;637,68;64,36410444;72,46473548;12,057;22,29416911;19,6
14/12/2021;637,63;63,87444634;71,9134508;12,01;14,47140931;6,8
13/12/2021;637,65;64,07013721;72,13377061;12;13,23329158;0
12/12/2021;637,68;64,36410444;72,46473548;12;14,49033959;0
11/12/2021;637,7;64,56037071;72,68570311;12;22,81488884;0
10/12/2021;637,65;64,07013721;72,13377061;12;46,09141753;0
09/12/2021;637,39;61,54386191;69,28954753;12,044;52,00610638;3,4
08/12/2021;637,07;58,48600206;65,84683661;12,071;31,08481531;19,6
07/12/2021;636,93;57,16546141;64,36009754;12,01;11,35411476;0,6
06/12/2021;636,96;57,4475665;64,67770735;12,019;11,79760578;2
05/12/2021;636,99;57,73014325;64,99584817;12,01;12,55560984;0
04/12/2021;637,01;57,91879075;65,20823816;12,685;12,27283693;0,6
03/12/2021;637,04;58,20215796;65,52726893;12,39;11,75055737;0
02/12/2021;637,07;58,48600206;65,84683661;12;11,34227501;0
01/12/2021;637,1;58,77032502;66,16694342;12,077;13,82722946;3,4
30/11/2021;637,11;58,86520609;66,27376588;11,835;10,60228755;0
29/11/2021;637,15;59,24526608;66,70165882;12,005;13,39402686;0
